date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-01,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,2254,1972,10,0,0,0,0.0,애드부스트,,
2026-01,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,0,360,0,0,0,0,0.0,애드부스트,,
2026-01,AJ23BSS3P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 83.8㎡, 다배관",그 외 상품,0,642,0,0,0,0,0.0,애드부스트,,
2026-01,AJ23BSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,4374,3314,14,0,0,0,0.0,애드부스트,,
2026-01,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,682,1166,2,0,0,0,0.0,애드부스트,,
2026-01,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1003,2456,3,2,3692000,1,4785000.0,애드부스트,,
2026-01,AJ23CSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,0,1006,0,0,0,0,0.0,애드부스트,,
2026-01,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,947,2386,3,0,0,0,0.0,애드부스트,,
2026-01,AJ30BSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,6612,4593,13,0,0,0,0.0,애드부스트,,
2026-01,AJ30BSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 다배관",그 외 상품,1197,4721,5,0,0,0,0.0,애드부스트,,
2026-01,AJ30CSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 단배관",그 외 상품,2849,1169,1,0,0,0,0.0,애드부스트,,
2026-01,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,0,1241,0,0,0,0,0.0,애드부스트,,
2026-01,AJ30CSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1122,2247,2,0,0,0,0.0,애드부스트,,
2026-01,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,1018,4783,3,0,0,0,0.0,애드부스트,,
2026-01,AJ30CSS5P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1276,5393,3,0,0,4,67127000.0,애드부스트,,
2026-01,AJ40BSS4P38SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3234,4133,9,1,118500,0,0.0,애드부스트,,
2026-01,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,24759,7768,24,1,4519000,4,19840900.0,애드부스트,,
2026-01,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,794,4127,2,0,0,0,0.0,애드부스트,,
2026-01,AJ40CSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 단배관",그 외 상품,1188,2609,1,0,0,0,0.0,애드부스트,,
2026-01,AJ40CSS6P42SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 134.1㎡, 단배관",그 외 상품,7535,8512,11,0,0,0,0.0,애드부스트,,
2026-01,AJ40CSS6P47SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,2707,8001,6,0,0,0,0.0,애드부스트,,
2026-01,AJ50CSS6P50SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3224,8917,8,0,0,0,0.0,애드부스트,,
2026-01,AN23BSX2P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,0,297,1,0,0,0,0.0,애드부스트,,
2026-01,AN23BSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 다배관",시스템에어컨,209,930,1,0,0,0,0.0,애드부스트,,
2026-01,AN23CSX3P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,704,927,1,0,0,0,0.0,애드부스트,,
2026-01,AN30BSX3P30SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,0,1440,0,0,0,0,0.0,애드부스트,,
2026-01,AN30BSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,0,1947,0,0,0,0,0.0,애드부스트,,
2026-01,AN30CSU4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,407,510,1,0,0,0,0.0,애드부스트,,
2026-01,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,0,1034,0,0,0,0,0.0,애드부스트,,
2026-01,AN30CSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,4972,3942,7,0,0,0,0.0,애드부스트,,
2026-01,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,1925,5053,3,0,0,0,0.0,애드부스트,,
2026-01,AN40BSX5P44SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,891,3574,2,0,0,0,0.0,애드부스트,,
2026-01,AN40CSX5P34SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,1914,2798,2,0,0,0,0.0,애드부스트,,
2026-01,AN40CSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 단배관",시스템에어컨,0,2789,0,0,0,0,0.0,애드부스트,,
2026-01,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,7403,9650,13,0,0,0,0.0,애드부스트,,
2026-01,AN50CSX6P54SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,19014,10351,30,0,0,0,0.0,애드부스트,,
2026-01,AP70F03102,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,공기청정기,0,72,0,0,0,0,0.0,애드부스트,,
2026-01,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,275,659,5,0,0,0,0.0,애드부스트,,
2026-01,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,공기청정기,0,70,0,0,0,0,0.0,애드부스트,,
2026-01,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,110,427,2,1,41470,0,0.0,애드부스트,,
2026-01,AR10B5150HZS,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,그 외 상품,1341,9319,15,0,0,0,0.0,애드부스트,,
2026-01,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,1639,31715,23,0,0,1,970000.0,애드부스트,,
2026-01,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,220,1804,4,0,0,0,0.0,애드부스트,,
2026-01,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,1369,2071,21,0,0,5,7630000.0,애드부스트,,
2026-01,AX033DB990,삼성 Infinite AI AP90H03193EGD 공기청정기 33 ㎡ 에센셜 베이지,공기청정기,0,13,0,0,0,0,0.0,애드부스트,,
2026-01,AX033DB990,삼성 Infinite AI 공기청정기 AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,77,1191,1,0,0,0,0.0,애드부스트,,
2026-01,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193EGD 33㎡ 에센셜 베이지,공기청정기,0,1078,0,0,0,0,0.0,애드부스트,,
2026-01,AX033DB990,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,공기청정기,334,1174,3,0,0,0,0.0,애드부스트,,
2026-01,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,143,1263,2,0,0,0,0.0,애드부스트,,
2026-01,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,231,1546,4,0,0,0,0.0,애드부스트,,
2026-01,AY18CG7500,리퍼상품) 삼성 AY18CG7500GED 인버터 제습기 1등급 18L 산토리니베이지,제습기,55,24,1,0,0,0,0.0,애드부스트,,
2026-01,AY18CG7500,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,제습기,275,886,5,0,0,1,649000.0,애드부스트,,
2026-01,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,0,128,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,0,133,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,256,93,1,0,0,0,0.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,0,120,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D 정품 일체형 필터,공기청정기,0,2,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,334,59,2,1,94000,1,100000.0,애드부스트,,
2026-01,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 정품 일체형 필터,공기청정기,0,67,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,0,19,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,0,18,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-B100D,리퍼상품) 삼성전자 CFX-B100D 정품 필터 공기청정기 블루스카이 3000 39㎡ 일체형 필터,공기청정기,0,3,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,162,142,1,0,0,0,0.0,애드부스트,,
2026-01,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,0,135,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,0,71,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,165,121,3,2,231990,3,400000.0,애드부스트,,
2026-01,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 정품 탈취 필터 소형,공기청정기,0,21,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 정품 살균 필터 소형,공기청정기,0,22,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D 정품 94/90/47 ㎡ 공청기,공기청정기,0,63,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 정품 94/90/47 ㎡,공기청정기,0,40,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,271,301,1,0,0,0,0.0,애드부스트,,
2026-01,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,0,23,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-J1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-J1605D + CFX-J1605D 패키지,공기청정기,340,25,1,0,0,0,0.0,애드부스트,,
2026-01,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 정품 중형 극세 필터,공기청정기,0,15,0,0,0,0,0.0,애드부스트,,
2026-01,CFX-K100D,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,공기청정기,279,27,1,0,0,0,0.0,애드부스트,,
2026-01,CFX-K100D,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,공기청정기,385,196,7,2,137470,2,98000.0,애드부스트,,
2026-01,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,5130,11423,82,0,0,0,0.0,애드부스트,,
2026-01,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,8672,12908,149,1,459000,1,599000.0,애드부스트,,
2026-01,HW-Q930F/KR,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,SD,6809,162480,95,1,860000,0,0.0,애드부스트,,
2026-01,HW-S55B/KR,삼성 사운드바 HW-S55B 3.0 채널 고품질 사운드,SD,3616,13554,65,0,0,0,0.0,애드부스트,,
2026-01,IZ-B33RWD2E,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,그 외 상품,0,355,0,0,0,0,0.0,애드부스트,,
2026-01,IZ-B33RWD2E,삼성 아이젠 스마트비데 스마트싱스 연동 IoT 온열변좌 자동세정 절전기능,그 외 상품,0,375,0,0,0,0,0.0,애드부스트,,
2026-01,KMR115MRF95XKR,삼성 MICRO RGB KMR115MRF95XKR 290cm(115인치) 스탠드 스마트TV,그 외 상품,40603,7768,114,1,120000,0,0.0,애드부스트,,
2026-01,KQ100QNF80FXKR,삼성 Neo QLED TV KQ100QNF80FXKR 252cm(100인치) 4K 스탠드,TV,8078,3407,31,0,0,1,21600000.0,애드부스트,,
2026-01,KQ42SF90,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,TV,1793,16011,21,0,0,0,0.0,애드부스트,,
2026-01,KQ42SF90,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,TV,220,1853,4,0,0,0,0.0,애드부스트,,
2026-01,KQ42SF9E,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),TV,110,1197,2,0,0,0,0.0,애드부스트,,
2026-01,KQ42SF9E,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,TV,0,2343,0,0,0,0,0.0,애드부스트,,
2026-01,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,396,2130,4,0,0,0,0.0,애드부스트,,
2026-01,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,1056,6716,20,0,0,0,0.0,애드부스트,,
2026-01,KQ50LSF03AFXKR,삼성 더 프레임 QLED TV 125cm(50인치) KQ50LSF03AFXKR 4K,TV,297,1863,4,0,0,0,0.0,애드부스트,,
2026-01,KQ50QD67,삼성 QLED TV KQ50QD67AFXKR 125cm(50인치) 4K 스탠드,TV,0,508,0,0,0,0,0.0,애드부스트,,
2026-01,KQ50QF7A,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,TV,511,5509,5,0,0,0,0.0,애드부스트,,
2026-01,KQ50QF7A,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,TV,370,1164,3,0,0,0,0.0,애드부스트,,
2026-01,KQ50QF7A,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,TV,0,1392,0,0,0,0,0.0,애드부스트,,
2026-01,KQ55LSF03,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,TV,2914,7447,41,1,244310,2,638000.0,애드부스트,,
2026-01,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,534,1124,2,0,0,0,0.0,애드부스트,,
2026-01,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,660,45637,11,0,0,0,0.0,애드부스트,,
2026-01,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,4295,7471,7,0,0,0,0.0,애드부스트,,
2026-01,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,1340,3800,10,0,0,3,6410000.0,애드부스트,,
2026-01,KQ55SF95,삼성 OLED TV KQ55SF95AFXKR 138cm(55인치) 4K 스탠드,TV,1969,15002,15,0,0,0,0.0,애드부스트,,
2026-01,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,726,3612,9,0,0,0,0.0,애드부스트,,
2026-01,KQ65QC75,삼성 QLED TV 4K 163cm(65인치) KQ65QC75AFXKR 120Hz 스탠드,TV,2186,7774,3,0,0,0,0.0,애드부스트,,
2026-01,KQ65QD66AFXKR,삼성 QLED 4K TV 163cm(65인치) KQ65QD66AFXKR 1등급,TV,220,1301,3,0,0,0,0.0,애드부스트,,
2026-01,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,2491,74904,25,1,1273100,2,4770000.0,애드부스트,,
2026-01,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,5244,71271,35,3,4354000,1,1590000.0,애드부스트,,
2026-01,KQ65QND88,삼성 Neo QLED 4K TV KQ65QND88AFXKR 163cm(65인치) 스탠드,TV,9588,4264,36,1,1836980,3,11070000.0,애드부스트,,
2026-01,KQ65QND88,삼성 Neo QLED TV KQ65QND88AFXKR 4K 163cm(65인치) 스탠드,TV,1496,6436,18,0,0,3,12710000.0,애드부스트,,
2026-01,KQ65SF85,삼성 OLED TV KQ65SF85AEXKR 163cm(65인치) 4K 스탠드,TV,5753,1477,6,0,0,0,0.0,애드부스트,,
2026-01,KQ65SF8E,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,TV,6770,72406,47,1,1954160,2,12870000.0,애드부스트,,
2026-01,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,9823,4331,23,0,0,2,5959000.0,애드부스트,,
2026-01,KQ65SF90,삼성 OLED 163cm(65인치) TV KQ65SF90AFXKR 4K 스탠드,TV,55,5072,1,0,0,0,0.0,애드부스트,,
2026-01,KQ65SF95,삼성 OLED TV KQ65SF95AFXKR 163cm(65인치) 4K 스탠드,TV,2041,6055,9,0,0,0,0.0,애드부스트,,
2026-01,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,9351,11663,44,0,0,1,4890000.0,애드부스트,,
2026-01,KQ75QNF70,삼성 Neo QLED 4K TV KQ75QNF70AFXKR 189cm(75인치) 스탠드,TV,2278,1167,15,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF70B,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,TV,6663,53527,19,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm 스탠드,TV,2508,3508,35,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,TV,6942,4349,51,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,23725,9296,52,0,0,4,40950000.0,애드부스트,,
2026-01,KQ75QNF900,삼성 Neo QLED TV KQ75QNF900FXKR 189cm(75인치) 8K 스탠드,TV,4138,4726,20,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 189cm(75인치) 4K 스탠드,TV,3309,3435,8,0,0,0,0.0,애드부스트,,
2026-01,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,3804,3576,9,0,0,0,0.0,애드부스트,,
2026-01,KQ77SF85,삼성 OLED TV KQ77SF85AEXKR 194cm(77인치) 4K 스탠드,TV,2420,275,2,0,0,0,0.0,애드부스트,,
2026-01,KQ77SF90,삼성 OLED TV KQ77SF90AFXKR 195cm(77인치) 4K 스탠드,TV,4213,8470,18,0,0,1,79000.0,애드부스트,,
2026-01,KQ77SF95,삼성 OLED TV KQ77SF95AFXKR 195cm(77인치) 4K 스탠드,TV,8458,12355,20,0,0,1,1390000.0,애드부스트,,
2026-01,KQ83SF85,삼성 OLED TV KQ83SF85AEXKR 209cm(83인치) 4K 스탠드,TV,1210,523,1,0,0,0,0.0,애드부스트,,
2026-01,KQ83SF95,삼성 OLED TV KQ83SF95AEXKR 209cm(83인치) 4K 스탠드,TV,20651,8376,40,0,0,0,0.0,애드부스트,,
2026-01,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,24841,14961,103,0,0,2,12980000.0,애드부스트,,
2026-01,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,20295,6667,58,3,10871620,3,22170000.0,애드부스트,,
2026-01,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 4K 214cm(85인치) 스탠드,TV,1507,3884,14,1,3343580,1,7390000.0,애드부스트,,
2026-01,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 214cm 스탠드 4K AI티비,TV,2676,1164,8,0,0,0,0.0,애드부스트,,
