date,category,model,spend,clicks,impressions,conv,revenue
2026-01,그 외 상품,CFX-J1605D,781,3,35,2,176220
2026-01,그 외 상품,CFX-J540D,1617,10,259,1,23800
2026-01,그 외 상품,CFX-K100D,155474,175,7574,44,2136810
2026-01,그 외 상품,IZ-B33RWD2E,506143,547,28004,10,4984000
2026-01,그 외 상품,SBD-XNR755W,1007732,1211,44623,54,21434350
2026-01,그 외 상품,SFN-X35GSPA,19965,55,10232,0,0
2026-01,그 외 상품,VG-SCFA55WTBKR,660,2,65,0,0
2026-01,그 외 상품,VG-SCFA85BWBKR,0,0,177,0,0
2026-01,시스템에어컨,AJ18BSS1P18SSY,55,1,344,0,0
2026-01,시스템에어컨,AJ18BSS2P16SSY,1564266,1424,104723,11,50575000
2026-01,시스템에어컨,AJ18BSS3P18SSY,3509,9,981,0,0
2026-01,시스템에어컨,AJ18CSS1P18SSY,308,1,771,0,0
2026-01,시스템에어컨,AJ18CSS2P16SSY,0,0,188,0,0
2026-01,시스템에어컨,AJ18CSS3P18SSY,1364,3,1551,0,0
2026-01,시스템에어컨,AJ23BSS2P26SSY,2816,14,1439,0,0
2026-01,시스템에어컨,AJ23BSS3P26SSY,23749,4,107,0,0
2026-01,시스템에어컨,AJ23BSS3P29SSY,149424,251,18747,0,0
2026-01,시스템에어컨,AJ23CSS2P26SSY,2860,6,1030,0,0
2026-01,시스템에어컨,AJ23CSS3P26SSY,319,1,490,0,0
2026-01,시스템에어컨,AJ23CSS3P29SSY,1067,3,145,0,0
2026-01,시스템에어컨,AJ30BSS3P32SSY,1199,3,446,0,0
2026-01,시스템에어컨,AJ30BSS4P36SSY,468061,704,28858,3,12617610
2026-01,시스템에어컨,AJ30BSS5P36SST,2629,6,392,0,0
2026-01,시스템에어컨,AJ30CSS3P32SSY,495,1,154,0,0
2026-01,시스템에어컨,AJ30CSS3P36SSY,715,3,230,0,0
2026-01,시스템에어컨,AJ30CSS4P36SSY,1320,4,303,0,0
2026-01,시스템에어컨,AJ30CSS5P36SST,330,1,153,0,0
2026-01,시스템에어컨,AJ30CSS5P36SSY,627,2,678,0,0
2026-01,시스템에어컨,AJ40BSS4P38SSY,1474,4,647,0,0
2026-01,시스템에어컨,AJ40BSS5P44SSY,9152,29,2245,0,0
2026-01,시스템에어컨,AJ40CSS4P42SSY,1089,2,881,0,0
2026-01,시스템에어컨,AJ40CSS5P44SSY,319,1,180,0,0
2026-01,시스템에어컨,AJ40CSS6P42SSY,82544,33,3495,0,0
2026-01,시스템에어컨,AJ40CSS6P47SSY,539,2,362,0,0
2026-01,시스템에어컨,AJ50CSS6P50SSY,979,2,656,0,0
2026-01,시스템에어컨,AN23BSX2P26SSY,485067,493,24022,1,3369000
2026-01,시스템에어컨,AN23BSX3P26SSY,209,1,109,0,0
2026-01,시스템에어컨,AN23CSX3P26SSY,0,0,99,0,0
2026-01,시스템에어컨,AN30BSX3P30SSY,84139,134,9056,0,0
2026-01,시스템에어컨,AN30BSX4P36SSY,599533,745,51791,1,6405000
2026-01,시스템에어컨,AN30CSU4P36SSY,1496,6,461,0,0
2026-01,시스템에어컨,AN30CSX3P30SSY,330,1,83,0,0
2026-01,시스템에어컨,AN30CSX4P36SSY,330,1,842,0,0
2026-01,시스템에어컨,AN40BSX5P34SSY,1210,3,583,0,0
2026-01,시스템에어컨,AN40BSX5P44SSY,41811,71,6037,0,0
2026-01,시스템에어컨,AN40CSX5P34SSY,0,0,279,0,0
2026-01,시스템에어컨,AN40CSX5P44SSY,2079,5,332,0,0
2026-01,시스템에어컨,AN40CSX6P47SSY,14861,27,5166,0,0
2026-01,시스템에어컨,AN50CSX6P54SSY,1650,4,639,0,0
2026-01,에어컨,AF17C7932,2729804,3229,1631890,31,61390000
2026-01,에어컨,AF70F17D11G,527109,626,126486,5,11814000
2026-01,에어컨,AF70F17D11GR,3081837,2679,786999,12,26948000
2026-01,에어컨,AF70F19D11G,275088,310,60908,0,0
2026-01,에어컨,AF70F19D11GR,935979,1171,160165,6,10992000
2026-01,에어컨,AR10B5150HZS,396341,470,31719,5,3711000
2026-01,에어컨,AR50F10D13HS,1483691,1343,87312,46,38302150
2026-01,에어컨,AW06C7155,1125806,1149,526003,0,0
2026-01,제습기,AY18CG7500,647383,920,25521,12,6229000
2026-01,청소기,(미매칭)_쇼핑검색_TEST,0,0,31,0,0
2026-01,청소기,VC33M2105LD,2481864,3666,1155658,153,20128000
2026-01,청소기,VC33M4142L4,1675102,2492,521290,115,23304150
2026-01,청소기,VR7MD96516,7565778,7319,1894133,88,87177250
2026-01,청소기,VR7MD96516G,117282,536,34140,4,4051000
2026-01,청소기,VS20C954AQK,2976017,3566,901511,46,23835900
2026-02,SD,HW-LS60D/KR,226303,846,31479,2,926000
2026-02,SD,HW-Q930F/KR,66583,279,15350,7,5995000
2026-02,SD,HW-S55B/KR,56397,161,15603,2,4958000
2026-02,TV,KMR115MRF95XKR,13398,45,2791,1,2294600
2026-02,TV,KQ100QNF80FXKR,6600,20,1926,0,0
2026-02,TV,KQ42SF90,1271259,1935,677201,8,13868700
2026-02,TV,KQ42SF9E,53218,138,32980,0,0
2026-02,TV,KQ43LSD03AFXKR,474012,687,50203,0,0
2026-02,TV,KQ43LSF03AFXKR,11946,28,5446,1,1020000
2026-02,TV,KQ50QD67,921404,1057,99043,27,25266510
2026-02,TV,KQ50QF7A,1415370,1307,147381,19,22783700
2026-02,TV,KQ55LSF03,32516,72,7730,2,5576000
2026-02,TV,KQ55QF6A,964051,1366,183731,30,33522410
2026-02,TV,KQ55QF7D,1593658,1803,205222,44,51132680
2026-02,TV,KQ55SF95,8811,23,4144,0,0
2026-02,TV,KQ65LSF03,66495,173,12342,4,11147000
2026-02,TV,KQ65QD66AFXKR,860475,1179,104564,30,35882480
2026-02,TV,KQ65QF6A,4229654,4288,1319524,96,128627340
2026-02,TV,KQ65QF7D,2146815,2329,574646,118,157551580
2026-02,TV,KQ65QND88,86427,246,15545,5,9311880
2026-02,TV,KQ65SF85,2189,6,1256,0,0
2026-02,TV,KQ65SF8E,1209153,1367,384368,22,46691900
2026-02,TV,KQ65SF90,326766,574,63984,2,5126960
2026-02,TV,KQ65SF95,11792,27,2557,0,0
2026-02,TV,KQ75LSF03,32967,77,8455,0,0
2026-02,TV,KQ75QNF70,1595,3,243,0,0
2026-02,TV,KQ75QNF70B,5969876,7723,1907846,142,329316110
2026-02,TV,KQ75QNF900,85008,146,13613,0,0
2026-02,TV,KQ75QNF9X,30580,61,8414,1,2472000
2026-02,TV,KQ77SF85,1518,3,778,0,0
2026-02,TV,KQ77SF90,15785,35,4089,0,0
2026-02,TV,KQ77SF95,5863,12,2267,0,0
2026-02,TV,KQ83SF85,1243,3,860,0,0
2026-02,TV,KQ83SF95,8844,21,1782,0,0
2026-02,TV,KQ85LSF03,43692,106,6949,0,0
2026-02,TV,KQ85QND83,55627,125,9044,0,0
2026-02,TV,KQ85QND900,590293,925,64805,6,33331000
2026-02,TV,KQ85QNDX1,21054,42,5959,0,0
2026-02,TV,KQ85QNF80,1213630,2281,200644,14,47719200
2026-02,TV,KQ85QNF83,108988,147,12867,0,0
2026-02,TV,KQ85QNF900,54406,108,12446,0,0
2026-02,TV,KQ85QNF990,15323,34,2150,0,0
2026-02,TV,KQ98QF7A,1373009,2482,1312292,19,69270000
2026-02,TV,KU32H5510,83105,178,44724,4,1474000
2026-02,TV,KU43F6510,34837,64,8481,0,0
2026-02,TV,KU43UD8070FXKR,10571,18,3202,0,0
2026-02,TV,MNA101MS1BCXKR,35739,79,11711,1,5097000
2026-02,TV,MNA114MS1CCXKR,25245,52,5757,0,0
2026-02,TV,MNA89MS1BACXKR,5676,12,1258,0,0
2026-02,공기청정기,AP70F03102,1824944,3341,841158,96,30467010
2026-02,공기청정기,AX033DB990,1854028,2450,292836,32,22541750
2026-02,공기청정기,AX033DB990EGD,6171,17,3300,0,0
2026-02,그 외 상품,(미매칭)_쇼핑검색_TEST,935,2,261,0,0
2026-02,그 외 상품,(미매칭)_🟤MD_상품모음_테스트,0,0,62,0,0
2026-02,그 외 상품,AF-C3F1D,1419,3,421,0,0
2026-02,그 외 상품,CFX-,976943,1198,53964,241,16339070
2026-02,그 외 상품,CFX-2TAA,0,0,67,0,0
2026-02,그 외 상품,CFX-2TAB,55,1,79,0,0
2026-02,그 외 상품,CFX-B100D,374,1,136,0,0
2026-02,그 외 상품,CFX-D100D,1551,6,261,0,0
2026-02,그 외 상품,CFX-H100D,142648,226,9701,49,3437570
2026-02,그 외 상품,CFX-H1605D,1441,4,176,1,182800
2026-02,그 외 상품,CFX-H1705D,3806,12,232,2,148270
2026-02,그 외 상품,CFX-H170D,4070,10,295,3,336270
2026-02,그 외 상품,CFX-H180D,6897,21,596,10,907260
2026-02,그 외 상품,CFX-H340D,2948,6,536,3,305020
2026-02,그 외 상품,CFX-H540D,781,4,156,0,0
2026-02,그 외 상품,CFX-J1605D,1650,7,93,1,88900
2026-02,그 외 상품,CFX-J540D,1518,4,135,1,182800
2026-02,그 외 상품,CFX-K100D,169202,241,7069,44,2244690
2026-02,그 외 상품,IZ-B33RWD2E,236313,333,16779,7,3943000
2026-02,그 외 상품,SBD-XNR755W,54978,70,2478,6,2037050
2026-02,그 외 상품,SFN-X35GSPA,39292,87,12891,3,225000
2026-02,그 외 상품,VG-SCFA55WTBKR,1034,2,164,0,0
2026-02,그 외 상품,VG-SCFA85BWBKR,55,1,279,0,0
2026-02,시스템에어컨,AJ18BSS1P18SSY,550,1,214,0,0
2026-02,시스템에어컨,AJ18BSS2P16SSY,593956,561,37541,2,9556000
2026-02,시스템에어컨,AJ18BSS3P18SSY,1408,3,373,0,0
2026-02,시스템에어컨,AJ18CSS1P18SSY,363,1,553,0,0
2026-02,시스템에어컨,AJ18CSS2P16SSY,0,0,362,0,0
2026-02,시스템에어컨,AJ18CSS3P18SSY,1045,2,563,0,0
2026-02,시스템에어컨,AJ23BSS2P26SSY,2739,5,813,0,0
2026-02,시스템에어컨,AJ23BSS3P29SSY,5841,14,2973,0,0
2026-02,시스템에어컨,AJ23CSS2P26SSY,2178,4,787,1,3499000
2026-02,시스템에어컨,AJ23CSS3P26SSY,1628,3,372,0,0
2026-02,시스템에어컨,AJ23CSS3P29SSY,1089,2,139,0,0
2026-02,시스템에어컨,AJ30BSS3P32SSY,1100,2,733,0,0
2026-02,시스템에어컨,AJ30BSS4P36SSY,454201,732,27238,6,33954000
2026-02,시스템에어컨,AJ30BSS5P36SST,2552,5,664,0,0
2026-02,시스템에어컨,AJ30CSS3P32SSY,1452,3,160,0,0
2026-02,시스템에어컨,AJ30CSS3P36SSY,0,0,355,0,0
2026-02,시스템에어컨,AJ30CSS4P36SSY,1584,3,284,0,0
2026-02,시스템에어컨,AJ30CSS5P36SST,1606,3,288,0,0
2026-02,시스템에어컨,AJ30CSS5P36SSY,1628,3,525,0,0
2026-02,시스템에어컨,AJ40BSS4P38SSY,2189,4,663,0,0
2026-02,시스템에어컨,AJ40BSS5P44SSY,3168,6,759,0,0
2026-02,시스템에어컨,AJ40CSS4P42SSY,1012,2,594,0,0
2026-02,시스템에어컨,AJ40CSS5P44SSY,550,1,145,0,0
2026-02,시스템에어컨,AJ40CSS6P47SSY,1056,2,281,0,0
2026-02,시스템에어컨,AJ50CSS6P50SSY,0,0,401,0,0
2026-02,시스템에어컨,AN23BSX2P26SSY,281919,373,25954,2,13518000
2026-02,시스템에어컨,AN23BSX3P26SSY,440,2,140,1,4547000
2026-02,시스템에어컨,AN23CSX3P26SSY,0,0,74,0,0
2026-02,시스템에어컨,AN30BSX3P30SSY,550,1,549,0,0
2026-02,시스템에어컨,AN30BSX4P36SSY,382613,544,30509,7,42216000
2026-02,시스템에어컨,AN30CSU4P36SSY,1452,4,461,0,0
2026-02,시스템에어컨,AN30CSX3P30SSY,0,0,80,0,0
2026-02,시스템에어컨,AN30CSX4P36SSY,3344,8,1079,0,0
2026-02,시스템에어컨,AN40BSX5P34SSY,1650,3,620,0,0
2026-02,시스템에어컨,AN40BSX5P44SSY,1650,3,183,0,0
2026-02,시스템에어컨,AN40CSX5P34SSY,1034,2,184,0,0
2026-02,시스템에어컨,AN40CSX5P44SSY,1507,3,365,0,0
2026-02,시스템에어컨,AN40CSX6P47SSY,1100,2,698,0,0
2026-02,시스템에어컨,AN50CSX6P54SSY,1584,3,417,0,0
2026-02,에어컨,AF17C7932,1290905,1892,270268,7,14316000
2026-02,에어컨,AF70F17D11G,1187692,1500,154819,11,20464000
2026-02,에어컨,AF70F17D11GR,1287044,1575,1533848,9,19930000
2026-02,에어컨,AF70F19D11G,327833,466,51498,1,1869000
2026-02,에어컨,AF70F19D11GR,607024,994,130047,6,12385000
2026-02,에어컨,AR10B5150HZS,956208,1226,64740,28,21172000
2026-02,에어컨,AR50F10D13HS,3431186,3375,142270,135,104612000
2026-02,에어컨,AW06C7155,1311310,2879,1497232,15,12559000
2026-02,제습기,AY18CG7500,528000,925,24053,12,6224750
2026-02,청소기,VC33M2105LD,1108393,1986,397161,104,13971150
2026-02,청소기,VC33M4142L4,2585715,3689,1087398,160,38104840
2026-02,청소기,VR7MD96516,2384360,3590,511136,23,29470000
2026-02,청소기,VR7MD96516G,44077,106,10343,0,0
2026-02,청소기,VS20C954AQK,2158728,3455,1252570,54,26517940
2026-03,SD,HW-LS60D/KR,430826,1153,268701,2,891590
2026-03,SD,HW-Q930F/KR,544511,1542,500595,16,16293200
2026-03,TV,KQ42SF90,283943,726,350936,15,22823480
2026-03,TV,KQ42SF9E,409607,601,673828,1,1948000
2026-03,TV,KQ43LSF03AFXKR,93456,236,45300,5,6115230
2026-03,TV,KQ50QD67,349426,537,55695,25,22071350
2026-03,TV,KQ50QF7A,443388,584,71807,14,15629110
2026-03,TV,KQ55LSF03,168993,359,53256,4,8075000
2026-03,TV,KQ55QF6A,1178826,1484,191801,50,50701390
2026-03,TV,KQ55QF7D,681571,1128,176403,24,30043360
2026-03,TV,KQ65LSF03,138842,429,53164,2,6421000
2026-03,TV,KQ65QF6A,1523335,1919,207508,65,81270960
2026-03,TV,KQ65QF7D,3011140,2853,359282,92,122267290
2026-03,TV,KQ65QNC700,981343,2137,570362,40,27733090
2026-03,TV,KQ65QND88,65494,162,5318,14,22570000
2026-03,TV,KQ65SF8E,126060,180,73502,0,0
2026-03,TV,KQ65SF90,288134,580,145247,1,1709000
2026-03,TV,KQ75QNF70B,8225745,9632,3203257,218,484014900
2026-03,TV,KQ75QNF9X,210111,464,41140,2,5805800
2026-03,TV,KQ85QND900,605770,1261,134096,11,61566000
2026-03,TV,KQ85QNF80,2074490,2917,195478,38,129742760
2026-03,TV,KQ85QNF83,860915,1133,93289,8,29303000
2026-03,TV,KQ98QF7A,1088076,2177,1835628,12,38706450
2026-03,TV,KU32H5510,92081,229,104781,2,742000
2026-03,TV,MNA101MS1BCXKR,57211,195,58032,0,0
2026-03,공기청정기,AP70F03102,2793483,4697,1229292,104,37497740
2026-03,공기청정기,AX033DB990,1378839,2260,157059,31,22656220
2026-03,그 외 상품,(미매칭)_🟤MD_상품모음_테스트,3938,9,748,0,0
2026-03,그 외 상품,CFX-,1039500,1303,64628,193,14646800
2026-03,그 외 상품,CFX-H100D,99517,167,12497,30,2500380
2026-03,그 외 상품,CFX-K100D,163141,206,6739,51,2758290
2026-03,그 외 상품,IZ-B33RWD2E,313775,670,30796,11,15989000
2026-03,그 외 상품,SFN-X35GSPA,261976,847,230454,19,2007460
2026-03,그 외 상품,VG-SCFA85BWBKR,2970,16,958,0,0
2026-03,시스템에어컨,AJ18BSS2P16SSY,771232,927,94851,4,17749000
2026-03,시스템에어컨,AJ30BSS4P36SSY,1354925,2105,157757,20,109955400
2026-03,시스템에어컨,AN23BSX2P26SSY,178442,449,37959,3,12915000
2026-03,시스템에어컨,AN30BSX4P36SSY,258984,606,66112,8,55558000
2026-03,에어컨,AF17C7932,3709629,5412,1383583,100,195143440
2026-03,에어컨,AF70F17D11G,1112342,1854,248155,41,72388000
2026-03,에어컨,AF70F17D11GR,1257256,1542,323568,37,76467440
2026-03,에어컨,AF70F19D11G,360745,683,84538,7,13204000
2026-03,에어컨,AF70F19D11GR,634227,1489,167113,18,41905000
2026-03,에어컨,AR10B5150HZS,984577,1254,71723,29,23256680
2026-03,에어컨,AR50F10D13HS,6133545,5904,262963,263,202943260
2026-03,에어컨,AW06C7155,1948045,5312,1550462,92,83790310
2026-03,제습기,AY18CG7500,1190068,1438,34000,52,31515610
2026-03,제습기,AY70H18100,1958374,2857,1293698,72,38727990
2026-03,청소기,VC33M2105LD,668008,1469,145326,92,11746690
2026-03,청소기,VC33M4142L4,1703284,2801,1387505,115,24789440
2026-03,청소기,VR7MD96516,1188407,2341,79805,69,80744170
2026-03,청소기,VS20C954AQK,2031480,3427,1043591,78,43643440
