CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000378971738,삼성 비스포크 스팀 AI 로봇 청소기 VR7MD97716G 물걸레 살균 바닥인식 새틴 그레이지,,디지털/가전/청소기/로봇청소기,10120103449,50,on
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000050868096,14. 이동식/삼탠/무빙,쇼핑상품형,nad-a001-02-000000425759721,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,,디지털/가전/모니터,12075482830,1100,on
1596292,cmp-a001-02-000000010173127,🔴TV50인치_KQ50QF7A-N1W/B,grp-a001-02-000000059960699,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209694,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,,디지털/가전/영상가전/TV/QLEDTV,12355131033,50,on
1596292,cmp-a001-02-000000010166024,💙멀티형에어컨_AF17C7932WZR,grp-a001-02-000000060100764,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457288441,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,50,on
1596292,cmp-a001-02-000000010166201,💛공기청정기 필터_CFX-H100D,grp-a001-02-000000060104128,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457299494,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,7900094470,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498268,삼성 Neo QLED TV KQ85QNF80AFXKR 4K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12764433973,200,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372570994,리퍼상품) 삼성전자 삼성 CFX-J170D 정품 필터 공기청정기 큐브 67 ㎡ / 114 ㎡(하단) 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,10301368592,250,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000053175748,"04. 삼성+55""K",쇼핑상품형,nad-a001-02-000000403488552,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000430002022,삼성 UHD TV KU85UD8070FXKR 스탠드 4K 214cm(85인치) 120Hz,,디지털/가전/영상가전/TV/LEDTV,9946103497,50,on
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000063160259,CFX-K100D_7999804617,쇼핑상품형,nad-a001-02-000000481991601,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000010167179,🔴TV65인치_KQ65QF7DAFXKR,grp-a001-02-000000066966041,삼성TV 키워드 집중,쇼핑상품형,nad-a001-02-000000523724755,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416963678,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,,디지털/가전/계절가전/공기정화기/공기정화기필터,11091867623,250,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498395,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356740193,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063160095,AJ30BSS4P36SSY_12248194877,쇼핑상품형,nad-a001-02-000000481989335,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12248194877,50,on
1596292,cmp-a001-02-000000010576559,🔴TV85인치_KU85MH75AFXKR,grp-a001-02-000000065833121,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000516087223,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268305654,500,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405131,01. 에어컨K,쇼핑상품형,nad-a001-02-000000416320639,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,800,off
1596292,cmp-a001-02-000000009272729,쇼핑_공기청정기,grp-a001-02-000000049405170,05. 필터K,쇼핑상품형,nad-a001-02-000000373049961,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,,디지털/가전/계절가전/공기정화기/공기정화기필터,4222786374,800,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567534,09. 창문형K,쇼핑상품형,nad-a001-02-000000374673766,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,2500,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000050867779,14. 이동식/삼탠/무빙,쇼핑상품형,nad-a001-02-000000385616924,삼성 무상수리5년 OLED 4K AI TV 105cm(42인치) KQ42SF90AEXKR 무빙스타일,,디지털/가전/모니터,11744477669,1000,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000405468027,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,750,on
1596292,cmp-a001-02-000000010173128,🔴TV65인치_KQ65QF6AAFXKR,grp-a001-02-000000059960725,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209709,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12321173384,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498362,삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11674025023,50,on
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000063075087,🟨콘텐츠 그룹_손실,쇼핑상품형,nad-a001-02-000000480859124,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414850,디지털/가전_영상가전_프로젝터_1,쇼핑상품형,nad-a001-02-000000372571053,삼성 더 프리스타일 2세대 SP-LFCF3LAXXKR 풀패키지 포터블 스크린,,디지털/가전/영상가전/프로젝터/DLP,9348846088,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000381534405,삼성 더 프레임 QLED TV KQ85LSD03AFXKR 4K 214cm(85인치),,디지털/가전/영상가전/TV/QLEDTV,9946094532,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000385763492,삼성 더 프레임 QLED TV 108cm(43인치) KQ43LSF03AFXKR 4K 무빙스타일,,디지털/가전/영상가전/TV/QLEDTV,11763469916,700,off
1596292,cmp-a001-02-000000009272734,쇼핑_비데,grp-a001-02-000000049405122,02. 삼성K,쇼핑상품형,nad-a001-02-000000404856754,삼성 아이젠 스마트비데 스마트싱스 IZ-B33RWD2E 연동 IoT 온열변좌 자동세정 절전기능,,생활/건강/욕실용품/비데/비데용품/전자식비데,12166327177,800,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567505,02. 삼성+티비K,쇼핑상품형,nad-a001-02-000000405568404,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,1000,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498382,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064825645,AF70F17D11GRS,쇼핑상품형,nad-a001-02-000000499812303,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",삼성 에어컨 추천 AF70F17D11GRS,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,1300,off
1596292,cmp-a001-02-000000010576559,🔴TV85인치_KU85MH75AFXKR,grp-a001-02-000000065829462,85인치 키워드,쇼핑상품형,nad-a001-02-000000516035881,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268305654,500,on
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000059837908,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509920,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,400,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498335,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,,디지털/가전/계절가전/선풍기/스탠드형선풍기,11977914312,50,on
1596292,cmp-a001-02-000000010602444,💙스탠드에어컨_AF90H17D27SS,grp-a001-02-000000066364570,모델명 그룹,쇼핑상품형,nad-a001-02-000000519910668,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,삼성 스탠드 에어컨 AF90H17D27SS,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049567170,"06. 삼성+75""K",쇼핑상품형,nad-a001-02-000000374673216,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,2500,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570578,삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,11674037318,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570859,삼성 Neo QLED TV KQ55QND85BFXKR 스탠드 4K 120Hz 138cm(55인치),,디지털/가전/영상가전/TV/QLEDTV,10046377087,300,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567545,08. 삼성/싸이클론/파워모션K,쇼핑상품형,nad-a001-02-000000397281341,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,700,off
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059837795,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509936,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000060447321,🟦플러스 그룹(통합),쇼핑상품형,nad-a001-02-000000460637501,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010240419,💙창문형에어컨_AW06C7155GWA,grp-a001-02-000000060864233,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000465830098,삼성 AW06C7155GWAY 비스포크 무풍 윈도우핏 창문형 에어컨 자가설치 물류설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10379949248,400,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570753,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/LEDTV,11644857372,300,on
1596292,cmp-a001-02-000000010166182,💗시스템에어컨_AN23BSX2P26SSY,grp-a001-02-000000059837738,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509694,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12482416796,50,on
1596292,cmp-a001-02-000000010166194,💙스탠드에어컨_AF17C7932WZS,grp-a001-02-000000059837898,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509779,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000059837817,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509800,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,50,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567544,07. 진공/유선 청소기K,쇼핑상품형,nad-a001-02-000000396343046,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,삼성 유선 진공청소기 파워모션 4100,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,on
1596292,cmp-a001-02-000000010166204,🖤무선청소기_VS20C954AQK,grp-a001-02-000000059837911,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000458019823,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000061599622,비스포크스팀,쇼핑상품형,nad-a001-02-000000471022850,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,삼성 비스포크 스팀 AI 로봇청소기,디지털/가전/청소기/로봇청소기,10908629209,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570901,삼성 QLED 스마트 TV KQ65QC75AFXKR 스탠드 4K 163cm(65인치),,디지털/가전/영상가전/TV/QLEDTV,8873019858,300,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049567170,"06. 삼성+75""K",쇼핑상품형,nad-a001-02-000000416298521,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644335074,1000,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405136,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000416321775,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,1000,off
1596292,cmp-a001-02-000000010166182,💗시스템에어컨_AN23BSX2P26SSY,grp-a001-02-000000059837775,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509696,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,삼성 시스템 에어컨 AN23BSX2P26SSY,디지털/가전/계절가전/에어컨/시스템에어컨,12482416796,50,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000059837741,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509737,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405147,07. 시스템형K,쇼핑상품형,nad-a001-02-000000401502889,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8783782746,500,off
1596292,cmp-a001-02-000000010167172,🔴TV55인치_KQ55QF7DAFXKR,grp-a001-02-000000060302835,55인치 키워드,쇼핑상품형,nad-a001-02-000000459326016,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,삼성 QLED 55인치 TV 1등급 스탠드,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498434,삼성 QLED TV 4K 163cm(65인치) KQ65QC75AFXKR 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,8900387641,50,on
1596292,cmp-a001-02-000000010283195,🔴TV85인치_KQ85QNF83AFXKR,grp-a001-02-000000061580807,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000470820099,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727512126,50,on
1596292,cmp-a001-02-000000010364502,🟢제습기_AY70H18100GVD,grp-a001-02-000000063506206,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000485160271,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,50,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049660723,12. 삼성+벽걸이K,쇼핑상품형,nad-a001-02-000000388579312,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11947856034,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498447,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009984057,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000063075810,🟨콘텐츠 그룹-1772010481232,쇼핑상품형,nad-a001-02-000000480883170,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,400,on
1596292,cmp-a001-02-000000010288484,🔴TV75인치_KQ75QNF70BFXKR,grp-a001-02-000000063932901,🟨콘텐츠 그룹_손실,쇼핑상품형,nad-a001-02-000000510081917,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,300,on
1596292,cmp-a001-02-000000010576559,🔴TV85인치_KU85MH75AFXKR,grp-a001-02-000000065829467,모델명 그룹,쇼핑상품형,nad-a001-02-000000516036044,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268305654,500,on
1596292,cmp-a001-02-000000010585726,🔴TV65인치_KU65UF8030FXKR,grp-a001-02-000000066046751,모델명 그룹,쇼핑상품형,nad-a001-02-000000517502079,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,,디지털/가전/영상가전/TV/LEDTV,13332372382,50,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049405150,02. 삼성+티비K,쇼핑상품형,nad-a001-02-000000405568346,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,1000,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000053454997,"03. 50""K",쇼핑상품형,nad-a001-02-000000416297158,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11962520584,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498302,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,,디지털/가전/영상가전/TV/QLEDTV,12355131033,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498429,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8051507024,50,on
1596292,cmp-a001-02-000000010166204,🖤무선청소기_VS20C954AQK,grp-a001-02-000000061937664,제트 관련 키워드_손실매체,쇼핑상품형,nad-a001-02-000000473375345,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,삼성 비스포크 제트 청소기 210W 새틴 블랙,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570790,삼성 OLED TV KQ83SF90AEXKR 209cm(83인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529928666,300,on
1596292,cmp-a001-02-000000010288484,🔴TV75인치_KQ75QNF70BFXKR,grp-a001-02-000000061642276,모델명 그룹,쇼핑상품형,nad-a001-02-000000471423170,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,1250,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372570998,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",,디지털/가전/계절가전/공기정화기/공기정화기필터,8626576782,250,off
